m,ef_construction,ef_search,recall,p50_ms,p95_ms,build_seconds,index_mb
16,64,10,0.0312,1.86,3.29,19.4,390.6
16,64,20,0.0406,1.64,3.36,19.4,390.6
16,64,40,0.0844,2.2,4.58,19.4,390.6
16,64,60,0.1906,2.4,5.82,19.4,390.6
16,64,100,0.3125,3.36,5.34,19.4,390.6
16,64,200,0.4719,4.85,6.15,19.4,390.6
16,128,10,0.1062,1.48,2.37,32.7,390.6
16,128,20,0.1688,1.73,2.6,32.7,390.6
16,128,40,0.25,2.33,4.26,32.7,390.6
16,128,60,0.3063,3.06,4.51,32.7,390.6
16,128,100,0.3438,3.97,5.85,32.7,390.6
16,128,200,0.4656,6.15,8.2,32.7,390.6
32,128,10,0.0875,2.89,4.97,45.3,390.6
32,128,20,0.1156,3.99,5.84,45.3,390.6
32,128,40,0.1313,3.84,8.07,45.3,390.6
32,128,60,0.2313,5.02,9.8,45.3,390.6
32,128,100,0.3156,6.84,11.95,45.3,390.6
32,128,200,0.5094,10.78,18.22,45.3,390.6
